model,boolean_expressions,causal_judgement,date_understanding,disambiguation_qa,formal_fallacies,geometric_shapes,hyperbaton,logical_deduction_five_objects,logical_deduction_seven_objects,logical_deduction_three_objects,movie_recommendation,navigate,object_counting,penguins_in_a_table,reasoning_about_colored_objects,ruin_names,salient_translation_error_detection,snarks,sports_understanding,temporal_sequences,tracking_shuffled_objects_five_objects,tracking_shuffled_objects_seven_objects,tracking_shuffled_objects_three_objects,web_of_lies
DreadPoor__Morphing-8B-Model_Stock,0.836,0.6256684491978609,0.468,0.596,0.552,0.36,0.74,0.412,0.376,0.64,0.54,0.648,0.416,0.5273972602739726,0.696,0.676,0.52,0.6235955056179775,0.792,0.54,0.272,0.236,0.364,0.496
DreadPoor__Nother_One-8B-Model_Stock,0.812,0.6096256684491979,0.448,0.68,0.544,0.38,0.732,0.428,0.436,0.612,0.62,0.624,0.336,0.4931506849315068,0.572,0.708,0.452,0.5280898876404494,0.804,0.464,0.18,0.228,0.328,0.472
DreadPoor__Not_Even_My_Final_Form-8B-Model_Stock,0.856,0.6042780748663101,0.468,0.564,0.544,0.388,0.708,0.384,0.38,0.64,0.556,0.648,0.432,0.5205479452054794,0.696,0.66,0.512,0.6292134831460674,0.792,0.508,0.252,0.236,0.372,0.492
DreadPoor__Noxis-8B-LINEAR,0.816,0.6363636363636364,0.46,0.676,0.572,0.372,0.704,0.436,0.448,0.644,0.552,0.62,0.436,0.5342465753424658,0.664,0.58,0.508,0.651685393258427,0.804,0.496,0.276,0.264,0.372,0.488
DreadPoor__Nullsworn-12B-LINEAR,0.868,0.6524064171122995,0.552,0.664,0.52,0.484,0.712,0.452,0.448,0.648,0.744,0.528,0.372,0.5958904109589042,0.664,0.628,0.512,0.6910112359550562,0.804,0.452,0.208,0.124,0.348,0.488
DreadPoor__Nwah-8B-Model_Stock,0.828,0.6096256684491979,0.476,0.552,0.556,0.384,0.768,0.404,0.42,0.628,0.608,0.572,0.48,0.5136986301369864,0.676,0.664,0.516,0.6629213483146067,0.8,0.448,0.26,0.216,0.388,0.492
DreadPoor__Oh_Boy-8B-LINEAR,0.852,0.6256684491978609,0.46,0.54,0.552,0.392,0.724,0.396,0.404,0.648,0.568,0.636,0.436,0.5342465753424658,0.712,0.644,0.516,0.6123595505617978,0.804,0.516,0.252,0.212,0.384,0.48
DreadPoor__ONeil-model_stock-8B,0.784,0.6524064171122995,0.48,0.732,0.572,0.412,0.812,0.46,0.448,0.668,0.728,0.54,0.492,0.4863013698630137,0.632,0.78,0.484,0.6573033707865169,0.804,0.452,0.204,0.2,0.348,0.488
DreadPoor__OrangeJ-8B-Model_Stock,0.86,0.6203208556149733,0.472,0.568,0.536,0.336,0.78,0.404,0.336,0.616,0.592,0.648,0.4,0.5273972602739726,0.688,0.704,0.536,0.6966292134831461,0.784,0.596,0.24,0.248,0.344,0.46
DreadPoor__Promissum_Mane-8B-LINEAR,0.836,0.6149732620320856,0.456,0.592,0.564,0.388,0.764,0.436,0.444,0.66,0.624,0.604,0.444,0.5205479452054794,0.688,0.648,0.484,0.6629213483146067,0.792,0.52,0.24,0.22,0.392,0.504
DreadPoor__Promissum_Mane-8B-LINEAR-lorablated,0.836,0.5989304812834224,0.472,0.644,0.556,0.376,0.764,0.468,0.452,0.668,0.636,0.548,0.416,0.4931506849315068,0.684,0.608,0.512,0.6123595505617978,0.788,0.56,0.272,0.22,0.36,0.5
DreadPoor__remember_to_breathe-8b-Model-Stock,0.824,0.6149732620320856,0.464,0.604,0.532,0.368,0.756,0.408,0.424,0.624,0.612,0.648,0.484,0.5205479452054794,0.648,0.724,0.5,0.6404494382022472,0.82,0.46,0.272,0.232,0.324,0.484
DreadPoor__RPMash-8B-Model_Stock,0.804,0.6256684491978609,0.488,0.604,0.532,0.428,0.748,0.384,0.396,0.548,0.672,0.568,0.408,0.5205479452054794,0.588,0.768,0.436,0.6235955056179775,0.784,0.24,0.208,0.208,0.34,0.484
DreadPoor__RPMash_V3-8B-Model_Stock,0.768,0.5989304812834224,0.508,0.652,0.54,0.428,0.764,0.404,0.392,0.564,0.652,0.636,0.42,0.4794520547945205,0.632,0.756,0.496,0.5955056179775281,0.808,0.22,0.2,0.188,0.348,0.472
DreadPoor__Rusted_Gold-8B-LINEAR,0.8,0.6203208556149733,0.452,0.656,0.548,0.348,0.728,0.428,0.448,0.652,0.56,0.608,0.448,0.547945205479452,0.652,0.64,0.5,0.651685393258427,0.788,0.452,0.276,0.272,0.356,0.496
DreadPoor__Rusted_Platinum-8B-LINEAR,0.816,0.6042780748663101,0.464,0.672,0.548,0.404,0.768,0.432,0.444,0.652,0.584,0.628,0.404,0.5342465753424658,0.668,0.656,0.488,0.6123595505617978,0.82,0.468,0.24,0.264,0.356,0.5
DreadPoor__Rusted_Platinum-8B-Model_Stock,0.784,0.6417112299465241,0.472,0.66,0.572,0.244,0.732,0.436,0.48,0.604,0.56,0.572,0.408,0.5273972602739726,0.672,0.708,0.5,0.5337078651685393,0.8,0.504,0.208,0.204,0.308,0.452
DreadPoor__Sellen-8B-model_stock,0.844,0.6203208556149733,0.46,0.58,0.504,0.428,0.744,0.428,0.416,0.6,0.64,0.484,0.472,0.4931506849315068,0.656,0.744,0.452,0.550561797752809,0.756,0.392,0.236,0.208,0.356,0.492
DreadPoor__Something-8B-Model_Stock,0.856,0.6096256684491979,0.46,0.564,0.564,0.34,0.736,0.432,0.388,0.632,0.564,0.648,0.416,0.5068493150684932,0.692,0.676,0.504,0.6235955056179775,0.792,0.584,0.256,0.232,0.388,0.484
DreadPoor__Spring_Dusk-8B-SCE,0.736,0.6310160427807486,0.5,0.696,0.572,0.396,0.812,0.448,0.408,0.676,0.76,0.628,0.504,0.541095890410959,0.588,0.728,0.5,0.6685393258426966,0.784,0.664,0.232,0.204,0.312,0.536
DreadPoor__Summer_Dawn-8B-SCE,0.844,0.6363636363636364,0.424,0.632,0.58,0.428,0.72,0.428,0.412,0.636,0.568,0.632,0.416,0.541095890410959,0.656,0.712,0.492,0.6292134831460674,0.8,0.528,0.204,0.228,0.32,0.472
DreadPoor__Summer_Dusk-8B-TIES,0.832,0.6042780748663101,0.444,0.608,0.544,0.384,0.728,0.388,0.416,0.64,0.592,0.6,0.428,0.5136986301369864,0.66,0.636,0.508,0.6292134831460674,0.804,0.548,0.264,0.236,0.372,0.484
DreadPoor__Summer_Rain-8B-SCE,0.756,0.6524064171122995,0.524,0.744,0.584,0.36,0.804,0.5,0.5,0.688,0.772,0.616,0.508,0.4931506849315068,0.648,0.78,0.528,0.7247191011235955,0.776,0.756,0.24,0.2,0.328,0.548
DreadPoor__Summer_Rain-8B-TIES,0.756,0.6524064171122995,0.524,0.744,0.584,0.36,0.804,0.5,0.5,0.688,0.772,0.616,0.508,0.4931506849315068,0.648,0.78,0.528,0.7247191011235955,0.776,0.756,0.24,0.2,0.328,0.548
DreadPoor__Sun-8B-Model_Stock,0.856,0.6363636363636364,0.492,0.58,0.548,0.348,0.736,0.396,0.336,0.628,0.54,0.66,0.38,0.5068493150684932,0.656,0.664,0.512,0.6292134831460674,0.76,0.444,0.252,0.272,0.336,0.464
DreadPoor__Sweetened_Condensed_Milk-8B-Model_Stock,0.856,0.6096256684491979,0.448,0.58,0.548,0.404,0.716,0.42,0.4,0.66,0.604,0.644,0.448,0.5273972602739726,0.688,0.664,0.524,0.6460674157303371,0.804,0.48,0.248,0.216,0.372,0.468
DreadPoor__test,0.752,0.6310160427807486,0.428,0.584,0.544,0.336,0.616,0.384,0.292,0.512,0.584,0.456,0.42,0.4589041095890411,0.488,0.584,0.476,0.5617977528089888,0.716,0.208,0.176,0.172,0.284,0.516
DreadPoor__TEST02-Ignore,0.772,0.5989304812834224,0.5,0.68,0.568,0.428,0.756,0.46,0.44,0.66,0.748,0.656,0.492,0.4931506849315068,0.628,0.736,0.516,0.7078651685393258,0.776,0.636,0.2,0.176,0.332,0.484
DreadPoor__TEST03-ignore,0.836,0.6256684491978609,0.448,0.628,0.548,0.384,0.744,0.436,0.428,0.652,0.624,0.62,0.4,0.5205479452054794,0.636,0.696,0.472,0.6179775280898876,0.796,0.552,0.236,0.22,0.312,0.488
DreadPoor__TEST06-ignore,0.764,0.6524064171122995,0.496,0.656,0.564,0.384,0.792,0.46,0.452,0.616,0.712,0.632,0.456,0.4794520547945205,0.672,0.728,0.504,0.5898876404494382,0.792,0.468,0.232,0.224,0.32,0.576
DreadPoor__TEST07-ignore,0.824,0.6256684491978609,0.488,0.596,0.564,0.392,0.78,0.46,0.408,0.648,0.652,0.628,0.496,0.5,0.7,0.7,0.516,0.6853932584269663,0.8,0.628,0.232,0.192,0.368,0.464
DreadPoor__TEST08-ignore,0.812,0.6149732620320856,0.5,0.588,0.552,0.348,0.772,0.432,0.384,0.636,0.624,0.628,0.452,0.5136986301369864,0.672,0.672,0.508,0.6797752808988764,0.796,0.6,0.248,0.212,0.364,0.48
DreadPoor__tests_pending-do_not_use_yet,0.808,0.6096256684491979,0.512,0.648,0.556,0.348,0.728,0.388,0.384,0.604,0.66,0.648,0.408,0.5616438356164384,0.648,0.652,0.536,0.651685393258427,0.788,0.508,0.228,0.224,0.404,0.476
DreadPoor__test_ALT,0.788,0.6203208556149733,0.508,0.676,0.592,0.284,0.556,0.404,0.348,0.628,0.432,0.628,0.32,0.5,0.64,0.684,0.536,0.7247191011235955,0.716,0.852,0.296,0.312,0.316,0.528
DreadPoor__Trinas_Nectar-8B-model_stock,0.828,0.5935828877005348,0.472,0.556,0.512,0.388,0.752,0.384,0.436,0.62,0.632,0.56,0.436,0.5136986301369864,0.664,0.732,0.44,0.5674157303370787,0.796,0.408,0.236,0.24,0.368,0.48
DreadPoor__UNTESTED-VENN_1.2-8B-Model_Stock,0.836,0.6470588235294118,0.44,0.692,0.528,0.368,0.716,0.452,0.472,0.628,0.62,0.6,0.484,0.5068493150684932,0.68,0.704,0.532,0.6741573033707865,0.756,0.528,0.252,0.24,0.316,0.468
DreadPoor__VENN_1.2-8B-Model_Stock,0.836,0.5989304812834224,0.452,0.656,0.508,0.376,0.768,0.444,0.444,0.672,0.608,0.644,0.428,0.541095890410959,0.704,0.672,0.484,0.601123595505618,0.796,0.516,0.276,0.268,0.308,0.5
DreadPoor__Wannabe-8B-Model_Stock,0.84,0.6363636363636364,0.432,0.56,0.568,0.432,0.7,0.392,0.396,0.64,0.564,0.644,0.432,0.5616438356164384,0.696,0.66,0.528,0.601123595505618,0.804,0.492,0.248,0.24,0.388,0.48
DreadPoor__What_A_Thrill-8B-Model_Stock,0.844,0.6042780748663101,0.432,0.616,0.528,0.368,0.696,0.44,0.488,0.656,0.692,0.624,0.456,0.5205479452054794,0.628,0.704,0.496,0.5786516853932584,0.788,0.376,0.212,0.196,0.308,0.496
DreadPoor__Winter-8B-SCE,0.816,0.6096256684491979,0.48,0.592,0.544,0.356,0.712,0.416,0.38,0.58,0.588,0.656,0.396,0.5068493150684932,0.7,0.648,0.472,0.651685393258427,0.772,0.428,0.228,0.208,0.392,0.496
DreadPoor__Winter_Dawn-8B-TIES,0.84,0.5935828877005348,0.42,0.48,0.6,0.452,0.728,0.376,0.28,0.576,0.54,0.652,0.392,0.4931506849315068,0.648,0.696,0.504,0.7078651685393258,0.792,0.56,0.232,0.232,0.388,0.56
DreadPoor__Winter_Dusk-8B-TIES,0.8,0.5614973262032086,0.432,0.62,0.576,0.296,0.692,0.408,0.46,0.492,0.54,0.544,0.372,0.5205479452054794,0.608,0.672,0.448,0.5224719101123596,0.788,0.412,0.164,0.172,0.328,0.456
DreadPoor__Winter_Night-8B-Model_Stock,0.848,0.6256684491978609,0.468,0.564,0.56,0.364,0.672,0.432,0.448,0.596,0.516,0.652,0.388,0.5205479452054794,0.636,0.636,0.488,0.5337078651685393,0.808,0.432,0.236,0.24,0.3,0.48
DreadPoor__WIP-Acacia-8B-Model_Stock,0.816,0.6149732620320856,0.48,0.588,0.5,0.444,0.692,0.392,0.408,0.596,0.66,0.584,0.46,0.5342465753424658,0.636,0.704,0.464,0.6179775280898876,0.784,0.268,0.216,0.204,0.312,0.492
DreadPoor__WIP_Damascus-8B-TIES,0.848,0.6203208556149733,0.472,0.532,0.572,0.384,0.74,0.424,0.44,0.656,0.64,0.592,0.456,0.5136986301369864,0.7,0.64,0.484,0.6235955056179775,0.804,0.508,0.228,0.232,0.392,0.484
DreadPoor__Yafune-8B-Model_Stock,0.836,0.5935828877005348,0.452,0.576,0.556,0.408,0.768,0.436,0.432,0.66,0.612,0.584,0.488,0.4931506849315068,0.692,0.652,0.512,0.6853932584269663,0.792,0.552,0.256,0.224,0.376,0.484
DreadPoor__Yearn_V3-8B-Model_Stock,0.848,0.5935828877005348,0.472,0.608,0.58,0.36,0.72,0.412,0.376,0.656,0.596,0.632,0.42,0.4589041095890411,0.692,0.628,0.468,0.6123595505617978,0.796,0.44,0.272,0.248,0.38,0.504
DreadPoor__Zelus-8B-Model_Stock,0.832,0.5989304812834224,0.476,0.58,0.56,0.368,0.708,0.42,0.408,0.632,0.592,0.648,0.404,0.4863013698630137,0.676,0.652,0.492,0.6235955056179775,0.76,0.488,0.26,0.228,0.356,0.488
DreadPoor__Zelus_V2-8B-Model_Stock,0.832,0.5935828877005348,0.48,0.636,0.544,0.392,0.72,0.396,0.408,0.636,0.588,0.644,0.428,0.5,0.664,0.632,0.468,0.6179775280898876,0.796,0.52,0.26,0.248,0.344,0.48
DreadPoor__ZEUS-8B-V17-Abliterated_ALT,0.812,0.5828877005347594,0.468,0.548,0.588,0.36,0.7,0.372,0.328,0.6,0.536,0.64,0.364,0.4863013698630137,0.636,0.668,0.512,0.6853932584269663,0.76,0.528,0.26,0.26,0.368,0.492
DRXD1000__Atlas-7B,0.72,0.5561497326203209,0.428,0.424,0.484,0.084,0.54,0.224,0.132,0.344,0.408,0.42,0.14,0.23972602739726026,0.192,0.16,0.224,0.42134831460674155,0.46,0.148,0.212,0.128,0.348,0.488
DRXD1000__Phoenix-7B,0.792,0.5401069518716578,0.384,0.564,0.504,0.224,0.516,0.284,0.228,0.452,0.52,0.568,0.3,0.3835616438356164,0.292,0.308,0.192,0.5280898876404494,0.676,0.084,0.164,0.14,0.304,0.488
DUAL-GPO__zephyr-7b-ipo-0k-15k-i1,0.836,0.6042780748663101,0.496,0.444,0.488,0.444,0.552,0.36,0.332,0.512,0.6,0.46,0.3,0.3561643835616438,0.32,0.484,0.42,0.6460674157303371,0.776,0.18,0.164,0.108,0.348,0.504
duyhv1411__Llama-3.2-3B-en-vi,0.512,0.5187165775401069,0.384,0.308,0.492,0.26,0.516,0.248,0.188,0.356,0.316,0.428,0.32,0.2602739726027397,0.148,0.08,0.12,0.5449438202247191,0.476,0.204,0.204,0.152,0.332,0.484
dwikitheduck__gemma-2-2b-id-inst,0.708,0.5508021390374331,0.384,0.388,0.5,0.388,0.652,0.272,0.224,0.476,0.644,0.58,0.228,0.3904109589041096,0.256,0.22,0.328,0.5,0.58,0.136,0.14,0.136,0.316,0.512
DZgas__GIGABATEMAN-7B,0.828,0.5935828877005348,0.492,0.644,0.52,0.444,0.632,0.496,0.428,0.652,0.716,0.512,0.376,0.4383561643835616,0.496,0.568,0.428,0.6573033707865169,0.832,0.184,0.196,0.144,0.348,0.452
Edgerunners__meta-llama-3-8b-instruct-hf-ortho-baukit-34fail-3000total-bf16,0.788,0.6310160427807486,0.468,0.58,0.584,0.32,0.592,0.352,0.48,0.544,0.548,0.508,0.424,0.5,0.596,0.664,0.488,0.4887640449438202,0.8,0.328,0.176,0.216,0.416,0.46
ehristoforu__coolqwen-3b-it,0.82,0.6310160427807486,0.468,0.584,0.524,0.396,0.588,0.444,0.408,0.636,0.696,0.676,0.356,0.4931506849315068,0.468,0.396,0.44,0.6179775280898876,0.676,0.232,0.144,0.104,0.348,0.496
ehristoforu__Gemma2-9B-it-psy10k-mental_health,0.812,0.5561497326203209,0.568,0.656,0.54,0.448,0.736,0.512,0.492,0.784,0.62,0.66,0.3,0.5068493150684932,0.712,0.7,0.532,0.5955056179775281,0.64,0.628,0.248,0.224,0.336,0.488
ehristoforu__Gemma2-9b-it-train6,0.856,0.6096256684491979,0.6,0.636,0.548,0.536,0.66,0.552,0.508,0.824,0.656,0.672,0.308,0.5684931506849316,0.728,0.808,0.568,0.6573033707865169,0.784,0.62,0.284,0.32,0.296,0.556
ehristoforu__qwen2.5-test-32b-it,0.94,0.6631016042780749,0.748,0.692,0.784,0.684,0.76,0.672,0.672,0.964,0.736,0.8,0.508,0.821917808219178,0.9,0.856,0.712,0.8764044943820225,0.788,0.844,0.272,0.272,0.364,0.664
ehristoforu__QwenQwen2.5-7B-IT,0.848,0.5240641711229946,0.572,0.624,0.6,0.516,0.52,0.5,0.476,0.772,0.56,0.688,0.34,0.547945205479452,0.636,0.58,0.556,0.7191011235955056,0.732,0.552,0.16,0.132,0.236,0.564
ehristoforu__rufalcon3-3b-it,0.88,0.5614973262032086,0.38,0.332,0.516,0.296,0.652,0.284,0.256,0.496,0.584,0.592,0.392,0.4178082191780822,0.36,0.388,0.316,0.5337078651685393,0.508,0.156,0.164,0.088,0.308,0.512
ehristoforu__ruphi-4b,0.46,0.5187165775401069,0.136,0.388,0.468,0.088,0.516,0.224,0.128,0.344,0.252,0.42,0.028,0.11643835616438356,0.036,0.28,0.112,0.5393258426966292,0.46,0.26,0.204,0.156,0.352,0.488
EleutherAI__gpt-j-6b,0.58,0.5187165775401069,0.144,0.348,0.508,0.124,0.484,0.208,0.116,0.356,0.3,0.428,0.28,0.1780821917808219,0.172,0.216,0.14,0.5337078651685393,0.572,0.284,0.184,0.16,0.336,0.488
EleutherAI__gpt-neo-1.3B,0.46,0.5133689839572193,0.184,0.312,0.472,0.12,0.484,0.192,0.148,0.336,0.276,0.42,0.052,0.2328767123287671,0.176,0.28,0.216,0.47191011235955055,0.548,0.284,0.196,0.112,0.32,0.488
EleutherAI__gpt-neo-125m,0.468,0.5133689839572193,0.22,0.312,0.488,0.288,0.492,0.212,0.124,0.344,0.272,0.54,0.068,0.2054794520547945,0.132,0.256,0.132,0.47752808988764045,0.46,0.264,0.196,0.172,0.332,0.508
EleutherAI__gpt-neo-2.7B,0.46,0.5187165775401069,0.124,0.428,0.472,0.104,0.52,0.192,0.148,0.316,0.236,0.488,0.176,0.2191780821917808,0.148,0.276,0.22,0.5449438202247191,0.548,0.284,0.172,0.144,0.308,0.488
EleutherAI__gpt-neox-20b,0.668,0.4919786096256685,0.228,0.316,0.548,0.092,0.484,0.192,0.148,0.328,0.256,0.412,0.328,0.2328767123287671,0.156,0.252,0.164,0.5112359550561798,0.48,0.244,0.188,0.08,0.308,0.488
EleutherAI__pythia-1.4b,0.516,0.5133689839572193,0.184,0.3,0.468,0.084,0.5,0.232,0.14,0.34,0.264,0.58,0.172,0.21232876712328766,0.096,0.208,0.224,0.5393258426966292,0.552,0.244,0.196,0.156,0.328,0.512
EleutherAI__pythia-12b,0.668,0.5294117647058824,0.16,0.336,0.476,0.104,0.484,0.192,0.148,0.344,0.288,0.468,0.272,0.22602739726027396,0.172,0.284,0.22,0.4157303370786517,0.46,0.268,0.172,0.132,0.324,0.488
EleutherAI__pythia-160m,0.44,0.5187165775401069,0.2,0.336,0.532,0.084,0.484,0.184,0.192,0.328,0.18,0.452,0.076,0.2054794520547945,0.108,0.216,0.144,0.5168539325842697,0.46,0.28,0.22,0.112,0.328,0.532
EleutherAI__pythia-1b,0.468,0.5187165775401069,0.204,0.332,0.468,0.108,0.512,0.204,0.128,0.36,0.24,0.44,0.072,0.1917808219178082,0.104,0.2,0.224,0.5393258426966292,0.46,0.26,0.2,0.16,0.32,0.496
EleutherAI__pythia-2.8b,0.628,0.44385026737967914,0.192,0.34,0.456,0.088,0.484,0.236,0.144,0.344,0.276,0.5,0.264,0.19863013698630136,0.128,0.212,0.276,0.5393258426966292,0.5,0.284,0.156,0.168,0.34,0.54
EleutherAI__pythia-410m,0.5,0.45454545454545453,0.196,0.312,0.5,0.1,0.472,0.22,0.152,0.344,0.28,0.58,0.072,0.2191780821917808,0.096,0.16,0.152,0.5617977528089888,0.46,0.26,0.184,0.152,0.328,0.512
EleutherAI__pythia-6.9b,0.68,0.5133689839572193,0.14,0.384,0.532,0.128,0.484,0.216,0.176,0.304,0.292,0.568,0.204,0.2191780821917808,0.148,0.244,0.16,0.5449438202247191,0.456,0.264,0.148,0.124,0.32,0.508
ell44ot__gemma-2b-def,0.536,0.47058823529411764,0.308,0.316,0.532,0.112,0.484,0.196,0.168,0.34,0.32,0.476,0.252,0.2671232876712329,0.168,0.216,0.112,0.4550561797752809,0.456,0.192,0.192,0.132,0.368,0.512
Enno-Ai__EnnoAi-Pro-French-Llama-3-8B-v0.4,0.724,0.6203208556149733,0.304,0.632,0.532,0.052,0.484,0.236,0.176,0.336,0.472,0.588,0.504,0.3698630136986301,0.372,0.364,0.24,0.5337078651685393,0.772,0.284,0.2,0.144,0.316,0.524
Enno-Ai__EnnoAi-Pro-Llama-3-8B,0.764,0.6310160427807486,0.296,0.564,0.536,0.096,0.484,0.284,0.32,0.428,0.732,0.568,0.484,0.3972602739726027,0.304,0.32,0.208,0.5955056179775281,0.564,0.244,0.152,0.156,0.32,0.516
Enno-Ai__EnnoAi-Pro-Llama-3-8B-v0.3,0.708,0.5294117647058824,0.264,0.644,0.564,0.104,0.504,0.224,0.24,0.404,0.372,0.58,0.46,0.4383561643835616,0.404,0.376,0.28,0.5056179775280899,0.756,0.28,0.2,0.144,0.316,0.544
Enno-Ai__EnnoAi-Pro-Llama-3.1-8B-v0.9,0.708,0.6363636363636364,0.46,0.364,0.532,0.224,0.508,0.344,0.276,0.528,0.432,0.604,0.464,0.4041095890410959,0.412,0.332,0.236,0.5561797752808989,0.612,0.18,0.172,0.14,0.344,0.516
EnnoAi__EnnoAi-Pro-Llama-3.1-8B-v1.0,0.708,0.6363636363636364,0.46,0.364,0.532,0.224,0.508,0.344,0.276,0.528,0.432,0.604,0.464,0.4041095890410959,0.412,0.332,0.236,0.5561797752808989,0.612,0.18,0.172,0.14,0.344,0.516
Epiculous__Azure_Dusk-v0.2,0.704,0.6310160427807486,0.332,0.472,0.468,0.084,0.484,0.308,0.224,0.4,0.644,0.612,0.38,0.3972602739726027,0.408,0.352,0.376,0.4550561797752809,0.724,0.288,0.176,0.152,0.304,0.512
Epiculous__Crimson_Dawn-v0.2,0.748,0.5828877005347594,0.516,0.58,0.468,0.384,0.548,0.332,0.248,0.404,0.684,0.456,0.296,0.4452054794520548,0.4,0.568,0.472,0.5056179775280899,0.764,0.228,0.192,0.148,0.308,0.48
Epiculous__NovaSpark,0.824,0.6042780748663101,0.504,0.416,0.528,0.436,0.692,0.384,0.38,0.604,0.652,0.536,0.44,0.4863013698630137,0.648,0.644,0.512,0.6629213483146067,0.78,0.256,0.172,0.168,0.34,0.484
Epiculous__Violet_Twilight-v0.2,0.828,0.6417112299465241,0.46,0.596,0.468,0.308,0.516,0.348,0.264,0.408,0.708,0.62,0.36,0.4315068493150685,0.38,0.56,0.444,0.5337078651685393,0.764,0.264,0.196,0.168,0.28,0.528
EpistemeAI2__Athene-codegemma-2-7b-it-alpaca-v1.2,0.808,0.6096256684491979,0.456,0.608,0.468,0.388,0.676,0.248,0.264,0.436,0.452,0.448,0.32,0.4657534246575342,0.376,0.368,0.248,0.5056179775280899,0.636,0.104,0.18,0.148,0.308,0.5
EpistemeAI2__Fireball-12B-v1.2,0.864,0.6203208556149733,0.624,0.532,0.492,0.504,0.532,0.4,0.324,0.64,0.808,0.66,0.372,0.4863013698630137,0.44,0.576,0.388,0.6179775280898876,0.828,0.288,0.172,0.1,0.288,0.488
EpistemeAI2__Fireball-Alpaca-Llama3.1-8B-Philos,0.832,0.5935828877005348,0.452,0.568,0.56,0.392,0.696,0.448,0.412,0.64,0.696,0.624,0.452,0.4589041095890411,0.552,0.66,0.44,0.5337078651685393,0.704,0.164,0.176,0.128,0.292,0.472
EpistemeAI2__Fireball-Alpaca-Llama3.1.01-8B-Philos,0.828,0.5935828877005348,0.492,0.604,0.54,0.384,0.672,0.452,0.444,0.628,0.66,0.58,0.42,0.4657534246575342,0.552,0.66,0.468,0.5393258426966292,0.668,0.116,0.196,0.152,0.3,0.48
EpistemeAI2__Fireball-Alpaca-Llama3.1.03-8B-Philos,0.808,0.5882352941176471,0.472,0.612,0.56,0.372,0.668,0.424,0.36,0.648,0.64,0.496,0.5,0.4520547945205479,0.568,0.696,0.464,0.5617977528089888,0.652,0.148,0.18,0.168,0.332,0.512
EpistemeAI2__Fireball-Alpaca-Llama3.1.04-8B-Philos,0.828,0.5668449197860963,0.476,0.552,0.556,0.372,0.684,0.384,0.4,0.628,0.644,0.5,0.496,0.4520547945205479,0.536,0.724,0.448,0.601123595505618,0.668,0.136,0.192,0.16,0.312,0.516
EpistemeAI2__Fireball-Alpaca-Llama3.1.06-8B-Philos-dpo,0.816,0.5775401069518716,0.432,0.44,0.536,0.348,0.604,0.412,0.412,0.684,0.66,0.644,0.468,0.4657534246575342,0.556,0.604,0.48,0.550561797752809,0.672,0.192,0.18,0.148,0.3,0.532
EpistemeAI2__Fireball-Alpaca-Llama3.1.07-8B-Philos-Math,0.836,0.5668449197860963,0.464,0.412,0.536,0.36,0.592,0.416,0.436,0.664,0.668,0.62,0.48,0.4931506849315068,0.54,0.604,0.456,0.5168539325842697,0.676,0.164,0.156,0.148,0.288,0.54
EpistemeAI2__Fireball-Alpaca-Llama3.1.08-8B-C-R1-KTO-Reflection,0.828,0.5668449197860963,0.44,0.424,0.548,0.356,0.656,0.44,0.436,0.632,0.624,0.52,0.472,0.5,0.568,0.692,0.5,0.5898876404494382,0.672,0.224,0.188,0.164,0.364,0.488
EpistemeAI2__Fireball-Alpaca-Llama3.1.08-8B-Philos-C-R1,0.836,0.5614973262032086,0.464,0.412,0.54,0.356,0.608,0.412,0.432,0.656,0.68,0.628,0.46,0.4863013698630137,0.54,0.584,0.444,0.5112359550561798,0.676,0.168,0.156,0.152,0.28,0.544
EpistemeAI2__Fireball-Llama-3.1-8B-Philos-Reflection,0.84,0.5935828877005348,0.472,0.364,0.524,0.368,0.712,0.416,0.416,0.596,0.652,0.628,0.424,0.4589041095890411,0.524,0.616,0.476,0.6179775280898876,0.684,0.204,0.16,0.144,0.336,0.528
EpistemeAI2__Fireball-MathMistral-Nemo-Base-2407-v2dpo,0.812,0.5989304812834224,0.532,0.572,0.504,0.144,0.52,0.392,0.316,0.504,0.644,0.64,0.328,0.4246575342465753,0.376,0.284,0.332,0.6067415730337079,0.668,0.084,0.192,0.12,0.304,0.488
EpistemeAI2__Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code-math,0.812,0.5401069518716578,0.468,0.368,0.584,0.32,0.74,0.404,0.42,0.596,0.72,0.444,0.484,0.4520547945205479,0.524,0.568,0.472,0.6179775280898876,0.696,0.192,0.144,0.136,0.348,0.488
EpistemeAI2__Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.005-128K-code-COT,0.816,0.5561497326203209,0.44,0.484,0.52,0.308,0.584,0.412,0.352,0.632,0.632,0.64,0.484,0.4520547945205479,0.54,0.624,0.46,0.5617977528089888,0.7,0.172,0.156,0.136,0.292,0.544
EpistemeAI2__Fireball-Phi-3-medium-4k-inst-Philos,0.9,0.5882352941176471,0.64,0.712,0.692,0.44,0.94,0.608,0.516,0.888,0.776,0.64,0.392,0.5958904109589042,0.62,0.756,0.584,0.8426966292134831,0.652,0.788,0.244,0.212,0.36,0.44
EpistemeAI__Alpaca-Llama3.1-8B,0.772,0.5668449197860963,0.568,0.44,0.568,0.476,0.592,0.364,0.332,0.532,0.852,0.544,0.48,0.4246575342465753,0.424,0.504,0.432,0.601123595505618,0.74,0.052,0.192,0.136,0.332,0.488
